iyear,country_txt,nwound
2013,India,2
2013,India,0
2013,Pakistan,0
2013,Somalia,0
2013,Yemen,0
2013,Israel,0
2013,India,0
2013,India,2
2013,Pakistan,0
2013,Philippines,0
2013,India,1
2013,Yemen,5
2013,Nepal,0
2013,Nepal,0
2013,Nepal,0
2013,Nepal,0
2013,Philippines,0
2013,Iraq,0
2013,Pakistan,0
2013,Egypt,1
2013,Pakistan,0
2013,United States,0
2013,Afghanistan,6
2013,Afghanistan,7
2013,Pakistan,0
2013,India,0
2013,Afghanistan,0
2013,Afghanistan,0
2013,United Kingdom,0
2013,United Kingdom,0
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,India,4
2013,Nigeria,0
2013,India,0
2013,Philippines,0
2013,Iraq,8
2013,Iraq,8
2013,Iraq,30
2013,Iraq,10
2013,Iraq,5
2013,Iraq,8
2013,Iraq,0
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Afghanistan,1
2013,Afghanistan,4
2013,Syria,30
2013,United Kingdom,0
2013,Pakistan,0
2013,Nigeria,1
2013,Nigeria,1
2013,Nigeria,1
2013,Nigeria,1
2013,Iraq,0
2013,Iraq,2
2013,Iraq,2
2013,Afghanistan,3
2013,Pakistan,0
2013,Libya,2
2013,Pakistan,0
2013,Central African Republic,0
2013,Central African Republic,0
2013,Central African Republic,0
2013,Thailand,6
2013,Nepal,0
2013,Pakistan,0
2013,Iraq,50
2013,Somalia,0
2013,Somalia,7
2013,Pakistan,0
2013,Guinea,0
2013,Thailand,0
2013,Pakistan,1
2013,Central African Republic,0
2013,Philippines,0
2013,Nigeria,0
2013,Pakistan,0
2013,Central African Republic,0
2013,Nigeria,2
2013,India,1
2013,Thailand,11
2013,Pakistan,0
2013,Pakistan,0
2013,India,0
2013,Iraq,5
2013,Afghanistan,1
2013,Pakistan,0
2013,United Kingdom,0
2013,United Kingdom,0
2013,Philippines,1
2013,Philippines,0
2013,Iraq,1
2013,Iraq,0
2013,Philippines,0
2013,Sudan,2
2013,Kenya,0
2013,Pakistan,151
2013,Nigeria,0
2013,Pakistan,3
2013,Philippines,0
2013,Afghanistan,0
2013,Pakistan,1
2013,Guinea,0
2013,Pakistan,0
2013,Pakistan,0
2013,Iraq,11
2013,Iraq,10
2013,Iraq,0
2013,Mexico,0
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Philippines,0
2013,Colombia,0
2013,Philippines,0
2013,Iraq,12
2013,Iraq,7
2013,Nigeria,0
2013,Turkey,4
2013,Bangladesh,0
2013,United Kingdom,0
2013,Afghanistan,0
2013,Afghanistan,0
2013,Yemen,15
2013,Kenya,0
2013,Kenya,0
2013,Kenya,0
2013,Bangladesh,0
2013,Iraq,5
2013,India,0
2013,Afghanistan,5
2013,Kenya,1
2013,Kenya,0
2013,Pakistan,13
2013,Pakistan,0
2013,Pakistan,5
2013,Kenya,0
2013,Sri Lanka,0
2013,Pakistan,1
2013,Russia,0
2013,Yemen,16
2013,Pakistan,0
2013,Philippines,0
2013,India,0
2013,United Kingdom,0
2013,Lebanon,0
2013,Peru,0
2013,Iraq,18
2013,Iraq,15
2013,Nigeria,0
2013,Kenya,1
2013,Kenya,1
2013,Kenya,0
2013,Somalia,2
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,2
2013,Pakistan,2
2013,Pakistan,0
2013,Algeria,1
2013,Afghanistan,2
2013,India,0
2013,Iraq,1
2013,Pakistan,1
2013,Libya,0
2013,Afghanistan,7
2013,India,0
2013,Iraq,0
2013,Iraq,1
2013,Iraq,1
2013,Colombia,0
2013,Colombia,0
2013,Iraq,1
2013,Pakistan,0
2013,Pakistan,0
2013,Iraq,1
2013,Yemen,0
2013,Syria,0
2013,Iraq,3
2013,Iraq,0
2013,Iraq,2
2013,Iraq,2
2013,Pakistan,1
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Afghanistan,3
2013,Libya,0
2013,Pakistan,4
2013,Pakistan,1
2013,Pakistan,0
2013,Pakistan,3
2013,Pakistan,1
2013,Kenya,3
2013,Pakistan,0
2013,Pakistan,0
2013,Afghanistan,0
2013,Afghanistan,0
2013,Afghanistan,0
2013,Afghanistan,1
2013,Afghanistan,1
2013,Afghanistan,1
2013,Afghanistan,1
2013,Afghanistan,1
2013,Mexico,0
2013,Mexico,0
2013,Afghanistan,0
2013,Yemen,0
2013,Afghanistan,1
2013,Kenya,0
2013,India,0
2013,Iraq,2
2013,Thailand,0
2013,Philippines,2
2013,Philippines,0
2013,Philippines,0
2013,Philippines,0
2013,Egypt,0
2013,Pakistan,0
2013,Philippines,0
2013,Bahrain,0
2013,Bahrain,0
2013,Bahrain,0
2013,Pakistan,0
2013,Iraq,3
2013,Iraq,5
2013,Iraq,3
2013,Iraq,3
2013,Pakistan,0
2013,Afghanistan,4
2013,Afghanistan,0
2013,Pakistan,3
2013,Afghanistan,1
2013,Afghanistan,1
2013,Pakistan,1
2013,Pakistan,
2013,Ireland,1
2013,Libya,
2013,Philippines,0
2013,Mali,0
2013,Pakistan,2
2013,Yemen,0
2013,Iraq,0
2013,Iraq,1
2013,Iraq,1
2013,Pakistan,0
2013,Iraq,0
2013,Afghanistan,0
2013,Thailand,1
2013,Pakistan,0
2013,Bangladesh,1
2013,Iraq,7
2013,Nigeria,0
2013,Nigeria,0
2013,Nigeria,0
2013,Nigeria,0
2013,Nigeria,0
2013,Nigeria,0
2013,Nigeria,0
2013,Philippines,8
2013,Philippines,0
2013,Bangladesh,0
2013,Iraq,3
2013,Iraq,3
2013,India,2
2013,Yemen,2
2013,Iraq,4
2013,Afghanistan,13
2013,Afghanistan,2
2013,Pakistan,29
2013,Afghanistan,0
2013,United Kingdom,0
2013,Bahrain,0
2013,Russia,0
2013,Pakistan,0
2013,Afghanistan,1
2013,Iraq,2
2013,Iraq,3
2013,Iraq,2
2013,Russia,0
2013,India,0
2013,China,
2013,Afghanistan,
2013,Yemen,
2013,Yemen,0
2013,Iraq,0
2013,Iraq,0
2013,Egypt,0
2013,Pakistan,3
2013,Pakistan,3
2013,Thailand,0
2013,Thailand,0
2013,Afghanistan,5
2013,Pakistan,0
2013,Iraq,0
2013,Greece,0
2013,Pakistan,0
2013,Iraq,0
2013,Iraq,1
2013,Israel,0
2013,India,4
2013,Philippines,1
2013,Afghanistan,2
2013,Nigeria,2
2013,India,0
2013,Greece,0
2013,Nigeria,0
2013,Nigeria,0
2013,Yemen,0
2013,Sudan,3
2013,Afghanistan,0
2013,Iraq,120
2013,Iraq,0
2013,Thailand,2
2013,Afghanistan,10
2013,Pakistan,4
2013,Afghanistan,0
2013,Syria,
2013,Nigeria,5
2013,India,0
2013,India,2
2013,Pakistan,0
2013,Afghanistan,1
2013,Nigeria,0
2013,Nigeria,0
2013,Nigeria,0
2013,Bangladesh,2
2013,Pakistan,2
2013,Zimbabwe,1
2013,Philippines,0
2013,Indonesia,2
2013,India,1
2013,Colombia,17
2013,Iraq,0
2013,Iraq,0
2013,Pakistan,20
2013,Pakistan,6
2013,Pakistan,0
2013,Pakistan,1
2013,Pakistan,0
2013,Yemen,0
2013,Iraq,0
2013,Greece,0
2013,Greece,0
2013,Greece,0
2013,Afghanistan,0
2013,Afghanistan,1
2013,Afghanistan,0
2013,Nigeria,4
2013,South Sudan,1
2013,Russia,1
2013,Syria,0
2013,Afghanistan,1
2013,Afghanistan,2
2013,Greece,0
2013,Bangladesh,0
2013,Iraq,2
2013,Lebanon,3
2013,Syria,1
2013,Pakistan,0
2013,India,7
2013,Pakistan,0
2013,Afghanistan,6
2013,Pakistan,1
2013,India,
2013,Lebanon,1
2013,Somalia,5
2013,Bahrain,0
2013,Bahrain,0
2013,Pakistan,1
2013,Pakistan,1
2013,Pakistan,0
2013,Syria,50
2013,Bangladesh,0
2013,Afghanistan,0
2013,Afghanistan,0
2013,Iraq,1
2013,Iraq,4
2013,India,0
2013,India,0
2013,Iraq,13
2013,Iraq,13
2013,Iraq,12
2013,Iraq,12
2013,Afghanistan,3
2013,Pakistan,6
2013,Somalia,0
2013,Thailand,0
2013,Pakistan,
2013,Iraq,0
2013,Afghanistan,0
2013,Libya,0
2013,Egypt,0
2013,Somalia,5
2013,Iraq,4
2013,Iraq,
2013,West Bank and Gaza Strip,0
2013,Colombia,0
2013,Lebanon,2
2013,Iraq,0
2013,Yemen,0
2013,Mexico,4
2013,Thailand,0
2013,Pakistan,0
2013,United Kingdom,0
2013,Pakistan,0
2013,Iraq,2
2013,Iraq,0
2013,Afghanistan,0
2013,India,3
2013,Pakistan,0
2013,Bangladesh,3
2013,Pakistan,0
2013,India,0
2013,Pakistan,5
2013,Pakistan,2
2013,Thailand,1
2013,Pakistan,1
2013,Pakistan,5
2013,Pakistan,3
2013,Nigeria,1
2013,Nigeria,0
2013,United Kingdom,0
2013,United Kingdom,0
2013,United Kingdom,0
2013,Afghanistan,0
2013,Afghanistan,0
2013,Afghanistan,0
2013,Afghanistan,0
2013,Iraq,4
2013,Pakistan,5
2013,Nigeria,0
2013,Iraq,2
2013,Iraq,2
2013,Iraq,4
2013,Pakistan,0
2013,Iraq,16
2013,Iraq,2
2013,Iraq,3
2013,Pakistan,0
2013,Thailand,0
2013,Thailand,0
2013,Somalia,0
2013,Bahrain,1
2013,Pakistan,0
2013,Nigeria,0
2013,Nigeria,0
2013,Libya,0
2013,Afghanistan,2
2013,Afghanistan,2
2013,Afghanistan,1
2013,Pakistan,1
2013,Iraq,3
2013,Iraq,3
2013,Lebanon,2
2013,Syria,0
2013,Syria,0
2013,Syria,0
2013,Somalia,10
2013,Philippines,0
2013,Philippines,10
2013,Pakistan,1
2013,Pakistan,0
2013,Somalia,0
2013,Pakistan,0
2013,Pakistan,45
2013,India,1
2013,Nigeria,75
2013,Pakistan,0
2013,Pakistan,0
2013,Nigeria,3
2013,Nigeria,1
2013,Nigeria,3
2013,Pakistan,0
2013,Philippines,0
2013,Pakistan,0
2013,Iraq,22
2013,Iraq,1
2013,Iraq,1
2013,Iraq,5
2013,Pakistan,0
2013,Libya,0
2013,Mali,0
2013,Algeria,3
2013,Sudan,3
2013,Pakistan,0
2013,Lebanon,2
2013,West Bank and Gaza Strip,1
2013,Sri Lanka,0
2013,Turkey,1
2013,Turkey,1
2013,Iraq,0
2013,Iraq,21
2013,Iraq,15
2013,Iraq,8
2013,Iraq,7
2013,Iraq,11
2013,Syria,130
2013,Pakistan,0
2013,Pakistan,3
2013,Afghanistan,0
2013,Afghanistan,3
2013,Afghanistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Kenya,4
2013,Iraq,7
2013,Iraq,10
2013,Iraq,0
2013,Iraq,5
2013,Iraq,4
2013,Iraq,4
2013,Iraq,27
2013,Iraq,10
2013,Iraq,7
2013,Thailand,0
2013,Philippines,0
2013,Iraq,10
2013,Iraq,4
2013,Iraq,0
2013,Iraq,0
2013,Iraq,0
2013,Pakistan,2
2013,Afghanistan,3
2013,Philippines,0
2013,Afghanistan,2
2013,Nigeria,3
2013,Ireland,0
2013,Afghanistan,3
2013,India,0
2013,Afghanistan,11
2013,Iraq,1
2013,Pakistan,0
2013,Pakistan,1
2013,Yemen,0
2013,Yemen,0
2013,Turkey,4
2013,Afghanistan,0
2013,Philippines,0
2013,Turkey,0
2013,India,1
2013,Syria,3
2013,Afghanistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Iraq,4
2013,Pakistan,1
2013,Mali,2
2013,Nigeria,20
2013,Pakistan,1
2013,Nigeria,0
2013,Afghanistan,1
2013,Philippines,1
2013,Yemen,0
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Yemen,0
2013,Yemen,0
2013,Yemen,0
2013,Guatemala,2
2013,Peru,0
2013,Iraq,1
2013,Iraq,0
2013,Pakistan,30
2013,India,2
2013,Somalia,1
2013,Afghanistan,0
2013,Afghanistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Thailand,12
2013,Iraq,0
2013,Israel,0
2013,Pakistan,
2013,Afghanistan,6
2013,Israel,1
2013,Philippines,0
2013,Philippines,0
2013,Philippines,3
2013,Pakistan,0
2013,Iraq,18
2013,Iraq,17
2013,Pakistan,0
2013,Syria,84
2013,Pakistan,40
2013,India,1
2013,Thailand,0
2013,Pakistan,2
2013,Thailand,0
2013,Pakistan,1
2013,Afghanistan,0
2013,Pakistan,3
2013,Pakistan,2
2013,Pakistan,1
2013,Pakistan,0
2013,Pakistan,0
2013,Nigeria,0
2013,Pakistan,0
2013,India,0
2013,Bangladesh,0
2013,Pakistan,2
2013,Iraq,0
2013,Iraq,1
2013,Iraq,0
2013,Yemen,0
2013,Pakistan,0
2013,Pakistan,0
2013,Lebanon,0
2013,Colombia,0
2013,Libya,2
2013,Pakistan,26
2013,United Kingdom,0
2013,Thailand,5
2013,Pakistan,1
2013,Ivory Coast,0
2013,Pakistan,0
2013,Afghanistan,2
2013,Afghanistan,2
2013,Democratic Republic of the Congo,0
2013,Nigeria,3
2013,Nigeria,0
2013,Nigeria,0
2013,Nigeria,0
2013,Bangladesh,15
2013,Pakistan,
2013,Yemen,2
2013,Afghanistan,0
2013,Bangladesh,1
2013,Central African Republic,27
2013,Bangladesh,1
2013,India,1
2013,Syria,6
2013,Syria,0
2013,Syria,0
2013,Somalia,0
2013,Pakistan,0
2013,Afghanistan,0
2013,Cyprus,0
2013,Thailand,7
2013,Thailand,1
2013,Pakistan,2
2013,Sudan,0
2013,Pakistan,0
2013,Mexico,0
2013,Iraq,0
2013,Yemen,
2013,West Bank and Gaza Strip,0
2013,Pakistan,0
2013,Afghanistan,0
2013,Afghanistan,12
2013,Pakistan,0
2013,Afghanistan,1
2013,Pakistan,1
2013,Nigeria,0
2013,Nigeria,0
2013,Nigeria,0
2013,Iraq,0
2013,Thailand,0
2013,Yemen,3
2013,Iraq,8
2013,Afghanistan,1
2013,Nigeria,0
2013,Nigeria,0
2013,Nigeria,0
2013,Nigeria,0
2013,Nigeria,0
2013,Syria,
2013,Syria,
2013,Syria,2
2013,Philippines,0
2013,Mali,7
2013,Afghanistan,5
2013,Syria,2
2013,Yemen,1
2013,Iraq,1
2013,Iraq,3
2013,Pakistan,0
2013,Afghanistan,8
2013,Pakistan,0
2013,Syria,0
2013,Syria,2
2013,Syria,2
2013,Pakistan,0
2013,Rwanda,8
2013,Pakistan,0
2013,Pakistan,
2013,Iraq,4
2013,Iraq,5
2013,Pakistan,0
2013,Nigeria,0
2013,Afghanistan,0
2013,Kenya,0
2013,Nigeria,0
2013,India,0
2013,Pakistan,0
2013,Afghanistan,6
2013,Pakistan,
2013,Libya,1
2013,India,1
2013,Iraq,7
2013,Afghanistan,12
2013,Pakistan,0
2013,Pakistan,0
2013,Greece,0
2013,Thailand,6
2013,Thailand,1
2013,Thailand,1
2013,Iraq,14
2013,Pakistan,0
2013,Pakistan,2
2013,Iraq,3
2013,Pakistan,1
2013,Afghanistan,0
2013,Afghanistan,0
2013,Afghanistan,0
2013,Afghanistan,0
2013,Afghanistan,0
2013,Ireland,0
2013,Pakistan,1
2013,Afghanistan,0
2013,Afghanistan,2
2013,Afghanistan,0
2013,Afghanistan,2
2013,Afghanistan,0
2013,Nigeria,0
2013,Pakistan,0
2013,Iraq,1
2013,Iraq,1
2013,Philippines,
2013,Pakistan,3
2013,Syria,
2013,Syria,0
2013,Syria,0
2013,Syria,0
2013,Thailand,0
2013,Thailand,5
2013,Thailand,0
2013,Greece,0
2013,Thailand,
2013,Thailand,0
2013,Thailand,0
2013,Thailand,0
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Libya,0
2013,Afghanistan,3
2013,Afghanistan,2
2013,Kenya,0
2013,Kenya,0
2013,Afghanistan,2
2013,Afghanistan,2
2013,Afghanistan,1
2013,India,0
2013,Afghanistan,5
2013,Colombia,0
2013,Afghanistan,0
2013,Pakistan,0
2013,Lebanon,0
2013,Yemen,3
2013,Pakistan,0
2013,Bahrain,0
2013,Sri Lanka,3
2013,Pakistan,5
2013,Syria,
2013,Afghanistan,5
2013,Thailand,14
2013,Thailand,1
2013,Thailand,0
2013,Thailand,2
2013,United Kingdom,0
2013,Thailand,1
2013,Pakistan,4
2013,Pakistan,0
2013,Pakistan,0
2013,Iraq,70
2013,Iraq,8
2013,Iraq,5
2013,Iraq,7
2013,Iraq,14
2013,Pakistan,28
2013,Philippines,0
2013,Nepal,0
2013,Pakistan,0
2013,Ireland,0
2013,Afghanistan,3
2013,Pakistan,0
2013,Pakistan,1
2013,Pakistan,3
2013,Pakistan,0
2013,Afghanistan,0
2013,Iraq,1
2013,Iraq,1
2013,India,2
2013,Nigeria,0
2013,Pakistan,5
2013,Pakistan,0
2013,Pakistan,0
2013,Iraq,2
2013,Syria,0
2013,Pakistan,6
2013,Syria,0
2013,Pakistan,6
2013,United Kingdom,0
2013,Thailand,4
2013,Mali,1
2013,Afghanistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Libya,2
2013,Afghanistan,
2013,Pakistan,0
2013,Afghanistan,4
2013,Mali,0
2013,Iraq,3
2013,Pakistan,2
2013,Colombia,0
2013,Mali,
2013,Iraq,8
2013,Iraq,0
2013,Iraq,2
2013,Afghanistan,4
2013,Iraq,1
2013,Pakistan,6
2013,Turkey,0
2013,Pakistan,2
2013,Pakistan,0
2013,Yemen,0
2013,Nepal,0
2013,India,1
2013,Iraq,0
2013,Afghanistan,0
2013,Pakistan,0
2013,Libya,0
2013,Thailand,0
2013,Thailand,0
2013,Thailand,0
2013,Thailand,0
2013,Thailand,0
2013,Afghanistan,1
2013,Tunisia,0
2013,Libya,0
2013,Pakistan,1
2013,Philippines,3
2013,Iraq,6
2013,Pakistan,0
2013,Iraq,30
2013,Iraq,
2013,Iraq,3
2013,Iraq,0
2013,Iraq,2
2013,Iraq,2
2013,Iraq,1
2013,Pakistan,0
2013,Thailand,0
2013,Kenya,0
2013,Pakistan,2
2013,Afghanistan,0
2013,Afghanistan,0
2013,Yemen,0
2013,Afghanistan,0
2013,Afghanistan,0
2013,Afghanistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Philippines,1
2013,Bangladesh,3
2013,Nepal,0
2013,Pakistan,0
2013,Pakistan,2
2013,Philippines,0
2013,Yemen,0
2013,Yemen,0
2013,Philippines,0
2013,Philippines,1
2013,Afghanistan,2
2013,Nigeria,0
2013,Thailand,14
2013,Thailand,1
2013,Thailand,0
2013,India,
2013,Kenya,0
2013,United Kingdom,0
2013,Pakistan,9
2013,Bahrain,0
2013,Afghanistan,1
2013,Kenya,1
2013,Pakistan,0
2013,Afghanistan,0
2013,Kenya,0
2013,India,
2013,Thailand,2
2013,Kenya,0
2013,Somalia,1
2013,Russia,3
2013,Russia,2
2013,Thailand,2
2013,Libya,0
2013,India,0
2013,India,0
2013,Pakistan,0
2013,Bangladesh,4
2013,Bangladesh,2
2013,Philippines,1
2013,Thailand,0
2013,Nigeria,0
2013,Iraq,0
2013,Afghanistan,95
2013,Afghanistan,0
2013,Iraq,1
2013,Iraq,0
2013,Sri Lanka,3
2013,United Kingdom,0
2013,Iraq,8
2013,Pakistan,4
2013,Pakistan,0
2013,Lebanon,1
2013,Nepal,0
2013,Philippines,0
2013,Philippines,1
2013,Algeria,4
2013,Algeria,0
2013,Pakistan,0
2013,West Bank and Gaza Strip,2
2013,Pakistan,1
2013,Philippines,3
2013,Yemen,0
2013,Thailand,19
2013,Kenya,3
2013,Philippines,0
2013,Yemen,1
2013,Iraq,7
2013,Iraq,0
2013,Iraq,1
2013,Nigeria,0
2013,Yemen,3
2013,Somalia,0
2013,India,0
2013,Pakistan,1
2013,India,0
2013,India,0
2013,Bangladesh,0
2013,India,0
2013,India,0
2013,Thailand,0
2013,Mozambique,8
2013,Pakistan,0
2013,Pakistan,1
2013,India,0
2013,India,0
2013,Pakistan,0
2013,India,0
2013,Pakistan,3
2013,Pakistan,0
2013,Afghanistan,3
2013,Nigeria,
2013,Iraq,0
2013,Iraq,15
2013,Iraq,4
2013,Iraq,2
2013,Philippines,3
2013,Thailand,1
2013,Pakistan,0
2013,Pakistan,0
2013,Philippines,0
2013,Pakistan,3
2013,Afghanistan,4
2013,Philippines,0
2013,Pakistan,0
2013,Colombia,8
2013,Yemen,3
2013,Yemen,0
2013,Pakistan,0
2013,Libya,0
2013,Philippines,0
2013,Pakistan,0
2013,Peru,1
2013,Afghanistan,9
2013,Pakistan,7
2013,Nigeria,
2013,Iraq,12
2013,India,1
2013,Pakistan,0
2013,Iraq,60
2013,Iraq,2
2013,Somalia,3
2013,Pakistan,1
2013,India,0
2013,Pakistan,1
2013,Pakistan,0
2013,Afghanistan,0
2013,Thailand,1
2013,Iraq,1
2013,Iraq,1
2013,Mozambique,0
2013,Mozambique,2
2013,India,0
2013,India,0
2013,Yemen,1
2013,Bulgaria,0
2013,Colombia,5
2013,Iraq,0
2013,India,0
2013,Pakistan,1
2013,Pakistan,1
2013,India,0
2013,Pakistan,0
2013,India,0
2013,India,0
2013,Syria,13
2013,Pakistan,0
2013,Iraq,5
2013,Iraq,2
2013,Thailand,4
2013,Philippines,0
2013,Philippines,
2013,Iraq,3
2013,Afghanistan,1
2013,Afghanistan,2
2013,Thailand,0
2013,Thailand,1
2013,Thailand,0
2013,Thailand,1
2013,Thailand,0
2013,Thailand,1
2013,Pakistan,0
2013,United Kingdom,0
2013,Pakistan,0
2013,India,0
2013,India,0
2013,India,0
2013,Nigeria,
2013,Afghanistan,22
2013,Syria,53
2013,Bahrain,0
2013,Philippines,1
2013,India,0
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,4
2013,Pakistan,0
2013,Pakistan,0
2013,Ivory Coast,0
2013,Syria,0
2013,Somalia,0
2013,Pakistan,0
2013,Pakistan,0
2013,India,4
2013,Pakistan,3
2013,Pakistan,1
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Thailand,0
2013,Philippines,0
2013,Iraq,8
2013,Yemen,0
2013,Yemen,0
2013,India,0
2013,Indonesia,0
2013,Thailand,0
2013,Nigeria,0
2013,Nigeria,
2013,Thailand,0
2013,Iraq,0
2013,Venezuela,7
2013,Russia,1
2013,Pakistan,
2013,Afghanistan,5
2013,Italy,0
2013,Afghanistan,0
2013,Afghanistan,2
2013,South Sudan,9
2013,Lebanon,0
2013,Lebanon,0
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,1
2013,Pakistan,2
2013,Pakistan,2
2013,Pakistan,2
2013,Pakistan,2
2013,Pakistan,2
2013,Pakistan,2
2013,Somalia,0
2013,Thailand,1
2013,Philippines,0
2013,Thailand,0
2013,Pakistan,0
2013,Pakistan,0
2013,Philippines,0
2013,Bangladesh,0
2013,India,
2013,Syria,0
2013,Italy,0
2013,Pakistan,1
2013,Afghanistan,0
2013,Philippines,0
2013,Pakistan,5
2013,Syria,
2013,Ecuador,0
2013,Somalia,0
2013,Kosovo,0
2013,Pakistan,0
2013,Thailand,0
2013,Thailand,0
2013,Thailand,0
2013,Thailand,0
2013,Thailand,0
2013,South Africa,0
2013,Afghanistan,0
2013,Iraq,0
2013,Colombia,2
2013,Philippines,0
2013,Philippines,1
2013,Iraq,0
2013,India,2
2013,Thailand,0
2013,Thailand,0
2013,Thailand,0
2013,Thailand,0
2013,Thailand,0
2013,Thailand,0
2013,Thailand,0
2013,Thailand,0
2013,Thailand,0
2013,Thailand,0
2013,Thailand,0
2013,Nigeria,0
2013,Pakistan,0
2013,Pakistan,1
2013,Syria,21
2013,Pakistan,0
2013,Pakistan,1
2013,Pakistan,0
2013,Pakistan,0
2013,Thailand,0
2013,Afghanistan,0
2013,Thailand,7
2013,Thailand,0
2013,Afghanistan,0
2013,Afghanistan,2
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,India,0
2013,India,0
2013,India,0
2013,India,0
2013,India,0
2013,India,0
2013,India,0
2013,India,0
2013,India,0
2013,India,0
2013,Pakistan,22
2013,Thailand,0
2013,Pakistan,2
2013,Afghanistan,1
2013,Mali,4
2013,Iraq,5
2013,Iraq,3
2013,Iraq,30
2013,Iraq,8
2013,Iraq,7
2013,Taiwan,0
2013,Bangladesh,3
2013,Thailand,0
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Sudan,10
2013,Russia,2
2013,Russia,0
2013,Taiwan,0
2013,Afghanistan,0
2013,Philippines,0
2013,Bahrain,0
2013,Thailand,0
2013,Pakistan,7
2013,Pakistan,1
2013,Pakistan,7
2013,Afghanistan,0
2013,Somalia,3
2013,Iraq,0
2013,Pakistan,0
2013,Sri Lanka,0
2013,Pakistan,0
2013,Philippines,1
2013,Afghanistan,0
2013,Pakistan,0
2013,Pakistan,4
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,1
2013,Pakistan,0
2013,Pakistan,3
2013,Yemen,0
2013,Pakistan,4
2013,West Bank and Gaza Strip,0
2013,Nigeria,0
2013,Afghanistan,2
2013,Bangladesh,0
2013,Egypt,0
2013,Libya,2
2013,Afghanistan,0
2013,Nigeria,0
2013,Nigeria,0
2013,Afghanistan,
2013,Pakistan,0
2013,Pakistan,2
2013,Somalia,58
2013,Philippines,0
2013,Nigeria,0
2013,Iraq,3
2013,Iraq,0
2013,Afghanistan,3
2013,Iraq,0
2013,Pakistan,0
2013,Afghanistan,0
2013,Philippines,0
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,1
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Syria,20
2013,Pakistan,0
2013,Iraq,3
2013,Lebanon,
2013,Lebanon,
2013,Syria,
2013,India,1
2013,Philippines,0
2013,Afghanistan,2
2013,Afghanistan,0
2013,Bahrain,0
2013,Colombia,0
2013,Afghanistan,1
2013,India,0
2013,United States,132
2013,United States,132
2013,Afghanistan,4
2013,Nigeria,0
2013,Iraq,16
2013,Yemen,0
2013,Iraq,13
2013,Iraq,15
2013,Iraq,15
2013,Iraq,9
2013,Iraq,5
2013,Iraq,6
2013,Iraq,13
2013,Iraq,12
2013,Iraq,12
2013,Philippines,0
2013,Iraq,15
2013,Iraq,4
2013,Iraq,8
2013,Iraq,7
2013,Iraq,13
2013,Iraq,0
2013,Iraq,3
2013,Iraq,2
2013,Iraq,3
2013,Iraq,2
2013,Iraq,0
2013,Pakistan,3
2013,Afghanistan,4
2013,Yemen,3
2013,Afghanistan,0
2013,Pakistan,0
2013,Somalia,
2013,Iraq,0
2013,Iraq,6
2013,Iraq,7
2013,Iraq,7
2013,Iraq,17
2013,Iraq,17
2013,Iraq,17
2013,Iraq,16
2013,Iraq,
2013,Iraq,1
2013,Iraq,15
2013,Iraq,4
2013,Philippines,1
2013,Pakistan,0
2013,Somalia,0
2013,India,1
2013,Greece,0
2013,Lebanon,0
2013,Iraq,0
2013,Iraq,0
2013,Iraq,3
2013,Pakistan,0
2013,Philippines,0
2013,Philippines,1
2013,Philippines,0
2013,Philippines,0
2013,Pakistan,0
2013,Pakistan,0
2013,Afghanistan,0
2013,Afghanistan,0
2013,Afghanistan,0
2013,Russia,3
2013,Pakistan,1
2013,Pakistan,0
2013,Bangladesh,0
2013,Thailand,0
2013,Pakistan,1
2013,Colombia,
2013,Afghanistan,0
2013,Egypt,1
2013,Pakistan,60
2013,Syria,0
2013,Pakistan,25
2013,Pakistan,8
2013,Iraq,0
2013,Iraq,20
2013,Iraq,7
2013,Pakistan,2
2013,Pakistan,0
2013,Iraq,3
2013,Iraq,0
2013,Greece,0
